doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,18818,.,"sult of the
vote.
 There is no room for amendments","
 Madam President, in the earlier vote -
and I wil","sult of the
vote.
 There is no room for amendments.
 Madam President, in the earlier vote -
and I wil",amendments,Madam,1
en_partut-ud-train,19048,.,"speak in
advance of the vote on behalf of my Group","
 I would appreciate it if, on the
close of this i","speak in
advance of the vote on behalf of my Group.
 I would appreciate it if, on the
close of this i",Group,I,1
en_partut-ud-train,19187,.," give an explanation of
vote on behalf of my Group","
 This is an important matter.
 Madam President, I"," give an explanation of
vote on behalf of my Group.
 This is an important matter.
 Madam President, I",Group,This,1
en_partut-ud-train,19217,.,"n behalf of my Group.
 This is an important matter","
 Madam President, I do
not wish to reopen the deb","n behalf of my Group.
 This is an important matter.
 Madam President, I do
not wish to reopen the deb",matter,Madam,1
en_partut-ud-train,19347,.," the floor, to comment on
Mr Barón Crespo's motion","
 You did not call me either.
 I regret this, but "," the floor, to comment on
Mr Barón Crespo's motion.
 You did not call me either.
 I regret this, but ",motion,You,1
en_partut-ud-train,19376,.,"Barón Crespo's motion.
 You did not call me either","
 I regret this, but the
vote has already been tak","Barón Crespo's motion.
 You did not call me either.
 I regret this, but the
vote has already been tak",either,I,1
en_partut-ud-train,19487,.," decision is made so let us leave the matter
there","
 Even so, I think the positions are quite clear a"," decision is made so let us leave the matter
there.
 Even so, I think the positions are quite clear a",there,Even,1
en_partut-ud-train,19577,.,"ite clear and they shall be entered
in the Minutes","
 When we adopt the Minutes for today's sitting to","ite clear and they shall be entered
in the Minutes.
 When we adopt the Minutes for today's sitting to",Minutes,When,1
en_partut-ud-train,19738,.,"en explained clearly enough may ask
for amendments","
 This seems to me to be a workable solution.
 Of ","en explained clearly enough may ask
for amendments.
 This seems to me to be a workable solution.
 Of ",amendments,This,1
en_partut-ud-train,19783,.,"ments.
 This seems to me to be a workable solution","
 Of course, the
Minutes for tomorrow's sitting wi","ments.
 This seems to me to be a workable solution.
 Of course, the
Minutes for tomorrow's sitting wi",solution,Of,1
en_partut-ud-train,19882,.,"will take into account any additional
explanations","
 I think this is a better solution than proceedin","will take into account any additional
explanations.
 I think this is a better solution than proceedin",explanations,I,1
en_partut-ud-train,19988,.," to extremely
time-consuming explanations of votes","
 Mr Cox, Mr Hänsch, would this be
acceptable to y"," to extremely
time-consuming explanations of votes.
 Mr Cox, Mr Hänsch, would this be
acceptable to y",votes,Mr,1
en_partut-ud-train,20041,?,"Mr Cox, Mr Hänsch, would this be
acceptable to you","
 Madam President, if the vote records correctly h","Mr Cox, Mr Hänsch, would this be
acceptable to you?
 Madam President, if the vote records correctly h",you,Madam,1
en_partut-ud-train,20149,.,"roup
voted I shall not, and cannot, object to that","
 If your ruling is that I cannot
give an explanat","roup
voted I shall not, and cannot, object to that.
 If your ruling is that I cannot
give an explanat",that,If,1
en_partut-ud-train,20255,.,"f vote, I accept that but accept with reservations","
 If they
do not properly reflect the positions ad","f vote, I accept that but accept with reservations.
 If they
do not properly reflect the positions ad",reservations,If,1
en_partut-ud-train,20351,.,"ns adopted, then we may correct them, if
necessary","
 (The order of business was adopted thus amended)","ns adopted, then we may correct them, if
necessary.
 (The order of business was adopted thus amended)",necessary,,1
en_partut-ud-train,20402,.,"
 (The order of business was adopted thus amended)","
 Madam President, we
cannot and must not accept t","
 (The order of business was adopted thus amended).
 Madam President, we
cannot and must not accept t",,Madam,1
en_partut-ud-train,20893,.,"accident has all too often become a major
disaster","
 As an Austrian, I still have a vivid memory, as,","accident has all too often become a major
disaster.
 As an Austrian, I still have a vivid memory, as,",disaster,As,1
en_partut-ud-train,21185,.,his fire continued for many months at huge expense,"
 The renovation
project, which lasted for months,","his fire continued for many months at huge expense.
 The renovation
project, which lasted for months,",expense,The,1
en_partut-ud-train,21303,.,"ortant route between the north
and south of Europe","
 The traffic which had to be diverted because of ","ortant route between the north
and south of Europe.
 The traffic which had to be diverted because of ",Europe,The,1
en_partut-ud-train,21432,.,of many thousands of people in the EU to the limit,"
 In
fact, all hell broke loose in some municipali","of many thousands of people in the EU to the limit.
 In
fact, all hell broke loose in some municipali",limit,In,1
en_partut-ud-train,21502,., broke loose in some municipalities in my province,"
 Prevention has
to be our answer to disasters of "," broke loose in some municipalities in my province.
 Prevention has
to be our answer to disasters of ",province,Prevention,1
en_partut-ud-train,21709,.,"le, so that the
right action is taken in good time","
 All the same, we must not content ourselves
with","le, so that the
right action is taken in good time.
 All the same, we must not content ourselves
with",time,All,1
en_partut-ud-train,21807,.,ith enacting European law to ensure greater safety,"
 We also need to follow this
up and make sure tha","ith enacting European law to ensure greater safety.
 We also need to follow this
up and make sure tha",safety,We,1
en_partut-ud-train,22004,.,"ed to ensure that they are also applied
afterwards","
 We must not content ourselves with sealing anoth","ed to ensure that they are also applied
afterwards.
 We must not content ourselves with sealing anoth",afterwards,We,1
en_partut-ud-train,22203,.," is concerned, there is still much more to be done","
 In this context, I
should like to make a request"," is concerned, there is still much more to be done.
 In this context, I
should like to make a request",done,In,1
en_partut-ud-train,22542,.,"o experience any more such disasters on this
scale","
 Madam President, first of all I should like to t","o experience any more such disasters on this
scale.
 Madam President, first of all I should like to t",scale,Madam,1
en_partut-ud-train,22675,.,"h has, at its heart, the issue of transport safety","
 I congratulate
him on his excellent report.
 the","h has, at its heart, the issue of transport safety.
 I congratulate
him on his excellent report.
 the",safety,I,1
en_partut-ud-train,22720,.,"afety.
 I congratulate
him on his excellent report","
 the Paddington rail crash in London, the terribl","afety.
 I congratulate
him on his excellent report.
 the Paddington rail crash in London, the terribl",report,the,1
en_partut-ud-train,23094,.,"blic must be highly motivated and highly
qualified","
 The rapporteur has pointed out to the House that","blic must be highly motivated and highly
qualified.
 The rapporteur has pointed out to the House that",qualified,The,1
en_partut-ud-train,23331,.,"of Parliament's other amendments has
been retained","
 My Group will therefore support the common posit","of Parliament's other amendments has
been retained.
 My Group will therefore support the common posit",retained,My,1
en_partut-ud-train,23556,.,"ransport in the European Union as safe as
possible","
 When it comes to safety my Group will always sup","ransport in the European Union as safe as
possible.
 When it comes to safety my Group will always sup",possible,When,1
en_partut-ud-train,23655,.,"upport any initiatives
to improve transport safety","
 We still have a lot of work to do in this area a","upport any initiatives
to improve transport safety.
 We still have a lot of work to do in this area a",safety,We,1
en_partut-ud-train,23733,.,"rk to do in this area as
recent events have proved","
 Madam President, I would like to make a few comm","rk to do in this area as
recent events have proved.
 Madam President, I would like to make a few comm",proved,Madam,1
en_partut-ud-train,23788,.,"dam President, I would like to make a few comments","

I would like, first of all, to thank the rapport","dam President, I would like to make a few comments.

I would like, first of all, to thank the rapport",comments,I,1
en_partut-ud-train,23970,.,", the Commission for the
proposal it has submitted","
 We are concerned here with the harmonisation of
",", the Commission for the
proposal it has submitted.
 We are concerned here with the harmonisation of
",submitted,We,1
en_partut-ud-train,24090,.,"ments but also, in fact, with minimum requirements","
 This is
important, but so is enforcement and the","ments but also, in fact, with minimum requirements.
 This is
important, but so is enforcement and the",requirements,This,1
en_partut-ud-train,24227,.,"ns
why we need to pay particular attention to this","
 Or ships from Eastern Europe
which moor adjacent","ns
why we need to pay particular attention to this.
 Or ships from Eastern Europe
which moor adjacent",this,Or,1
en_partut-ud-train,24343,.,"here, with all the obvious risks that this
entails","
 Furthermore, it has transpired that research in ","here, with all the obvious risks that this
entails.
 Furthermore, it has transpired that research in ",entails,Furthermore,1
en_partut-ud-train,24547,.,ous cargo are not delivered correctly for shipment,"
 In short, the issue is
an important one.
 If we ","ous cargo are not delivered correctly for shipment.
 In short, the issue is
an important one.
 If we ",shipment,In,1
